20100712,1226,10.81,10.81,10.80,10.81,4403
20100712,1227,10.81,10.81,10.80,10.81,17700
20100712,1228,10.81,10.82,10.80,10.82,30470
20100712,1229,10.81,10.82,10.80,10.81,26300
20100712,1230,10.81,10.82,10.81,10.82,32115
20100712,1231,10.81,10.81,10.80,10.81,5300
20100712,1232,10.81,10.82,10.81,10.82,125248
20100712,1233,10.82,10.83,10.81,10.83,62764
20100712,1234,10.83,10.84,10.81,10.83,128652
20100712,1235,10.83,10.83,10.81,10.83,91841
20100712,1236,10.83,10.83,10.82,10.83,34003
20100712,1237,10.83,10.84,10.82,10.84,22014
20100712,1238,10.83,10.84,10.83,10.84,2100
20100712,1239,10.84,10.84,10.83,10.84,50983
20100712,1240,10.84,10.85,10.82,10.84,26400
20100712,1241,10.84,10.85,10.84,10.85,20190
20100712,1242,10.85,10.85,10.84,10.84,9700
20100712,1243,10.85,10.85,10.84,10.84,10126
20100712,1244,10.84,10.85,10.84,10.85,8850
20100712,1245,10.84,10.85,10.84,10.84,10900
20100712,1246,10.84,10.84,10.83,10.83,9100
20100712,1247,10.83,10.84,10.82,10.82,18753
20100712,1248,10.83,10.83,10.80,10.80,6278
20100712,1249,10.81,10.81,10.80,10.81,12165
20100712,1250,10.80,10.83,10.80,10.81,17493
20100712,1251,10.80,10.80,10.79,10.79,17246
20100712,1252,10.79,10.80,10.78,10.79,26146
20100712,1253,10.80,10.80,10.79,10.80,5626
20100712,1254,10.80,10.80,10.79,10.80,4104
20100712,1255,10.80,10.81,10.79,10.81,22586
20100712,1256,10.81,10.81,10.80,10.81,13400
20100712,1257,10.81,10.81,10.80,10.80,3100
20100712,1258,10.80,10.81,10.80,10.80,4350
20100712,1259,10.79,10.80,10.79,10.79,4657
20100712,1300,10.79,10.81,10.79,10.81,104307
20100712,1301,10.81,10.82,10.81,10.81,35547
20100712,1302,10.82,10.82,10.81,10.82,47313
20100712,1303,10.82,10.82,10.81,10.82,58465
20100712,1304,10.81,10.82,10.81,10.81,900
20100712,1305,10.81,10.81,10.80,10.81,1100
20100712,1306,10.80,10.81,10.80,10.80,4304
20100712,1307,10.81,10.82,10.80,10.82,55920
20100712,1308,10.82,10.84,10.81,10.84,21000
20100712,1309,10.84,10.84,10.83,10.83,2986
20100712,1310,10.84,10.85,10.82,10.84,24200
20100712,1311,10.84,10.85,10.84,10.84,970
20100712,1312,10.84,10.86,10.84,10.85,91912
20100712,1313,10.86,10.86,10.85,10.85,12300
20100712,1314,10.85,10.86,10.85,10.86,127057
20100712,1315,10.87,10.87,10.86,10.86,3975
20100712,1316,10.87,10.87,10.86,10.87,29803
20100712,1317,10.87,10.90,10.87,10.90,106796
20100712,1318,10.89,10.91,10.89,10.90,42119
20100712,1319,10.90,10.91,10.89,10.90,33254
20100712,1320,10.90,10.91,10.87,10.90,5300
20100712,1321,10.90,10.90,10.89,10.89,54087
20100712,1322,10.90,10.90,10.89,10.89,64954
20100712,1323,10.90,10.90,10.89,10.89,7970
20100712,1324,10.89,10.90,10.88,10.88,14700
20100712,1325,10.89,10.89,10.88,10.89,11412
20100712,1326,10.88,10.89,10.88,10.88,6100
20100712,1327,10.89,10.89,10.88,10.88,2000
20100712,1328,10.89,10.89,10.88,10.88,3715
20100712,1329,10.88,10.89,10.88,10.89,38333
20100712,1330,10.90,10.90,10.89,10.89,12828
20100712,1331,10.88,10.89,10.88,10.89,6425
20100712,1332,10.89,10.89,10.88,10.89,17300
20100712,1333,10.89,10.90,10.88,10.90,30740
20100712,1334,10.89,10.90,10.89,10.89,20000
20100712,1335,10.89,10.90,10.89,10.89,16321
20100712,1336,10.89,10.90,10.88,10.88,2900
20100712,1337,10.89,10.89,10.88,10.88,5800
20100712,1338,10.88,10.89,10.88,10.88,3200
20100712,1339,10.88,10.88,10.88,10.88,4028
20100712,1340,10.89,10.89,10.88,10.88,6080
20100712,1341,10.89,10.89,10.88,10.89,4300
20100712,1342,10.88,10.89,10.85,10.85,19318
20100712,1343,10.85,10.86,10.85,10.85,4600
20100712,1344,10.85,10.86,10.85,10.85,2300
20100712,1345,10.85,10.86,10.85,10.86,18250
20100712,1346,10.85,10.86,10.85,10.85,19058
20100712,1347,10.85,10.86,10.85,10.86,3500
20100712,1348,10.86,10.86,10.85,10.85,16668
20100712,1349,10.85,10.86,10.85,10.85,4100
20100712,1350,10.86,10.86,10.85,10.86,7481
20100712,1351,10.86,10.87,10.85,10.87,35844
20100712,1352,10.86,10.87,10.86,10.87,1300
20100712,1353,10.87,10.87,10.86,10.87,1400
20100712,1354,10.87,10.87,10.86,10.86,18624
20100712,1355,10.87,10.87,10.86,10.87,13000
20100712,1356,10.87,10.87,10.86,10.86,760
20100712,1357,10.86,10.87,10.85,10.86,8000
20100712,1358,10.85,10.86,10.85,10.85,4900
20100712,1359,10.85,10.86,10.85,10.85,3600
20100712,1400,10.86,10.86,10.85,10.85,1550
20100712,1401,10.86,10.86,10.85,10.86,16500
20100712,1402,10.86,10.86,10.85,10.86,14900
20100712,1403,10.85,10.86,10.85,10.86,20873
20100712,1404,10.86,10.87,10.85,10.87,38102
20100712,1405,10.87,10.87,10.86,10.87,5200
20100712,1406,10.86,10.87,10.86,10.86,12900
20100712,1407,10.87,10.87,10.86,10.86,3500
20100712,1408,10.87,10.87,10.85,10.85,4622
20100712,1409,10.85,10.86,10.85,10.86,4600
20100712,1410,10.85,10.86,10.85,10.85,9395
20100712,1411,10.85,10.86,10.85,10.86,6716
20100712,1412,10.86,10.86,10.85,10.85,5004
20100712,1413,10.85,10.86,10.85,10.86,3985
20100712,1414,10.85,10.86,10.85,10.85,2700
20100712,1415,10.85,10.86,10.85,10.85,8100
20100712,1416,10.86,10.86,10.85,10.85,2750
20100712,1417,10.85,10.86,10.85,10.85,4538
20100712,1418,10.86,10.86,10.85,10.85,6750
20100712,1419,10.86,10.86,10.85,10.86,9450
20100712,1420,10.86,10.86,10.82,10.83,12425
20100712,1421,10.82,10.83,10.82,10.82,600
20100712,1422,10.82,10.83,10.82,10.83,7535
20100712,1423,10.82,10.83,10.82,10.82,21524
20100712,1424,10.83,10.83,10.82,10.83,4502
20100712,1425,10.82,10.83,10.82,10.83,8081
20100712,1426,10.82,10.83,10.82,10.83,9780
20100712,1427,10.82,10.83,10.82,10.82,13200
20100712,1428,10.82,10.83,10.82,10.82,3611
20100712,1429,10.83,10.83,10.82,10.83,5178
20100712,1430,10.83,10.83,10.82,10.83,11561
20100712,1431,10.83,10.83,10.82,10.83,7300
20100712,1432,10.82,10.83,10.81,10.81,16300
20100712,1433,10.81,10.81,10.80,10.80,26290
20100712,1434,10.80,10.81,10.80,10.80,31180
20100712,1435,10.80,10.81,10.76,10.77,25497
20100712,1436,10.76,10.79,10.76,10.79,106525
20100712,1437,10.78,10.79,10.78,10.78,11400
20100712,1438,10.79,10.79,10.78,10.79,32834
20100712,1439,10.78,10.79,10.78,10.78,4493
20100712,1440,10.79,10.79,10.78,10.79,43299
20100712,1441,10.78,10.79,10.78,10.78,14100
20100712,1442,10.79,10.79,10.78,10.79,21782
20100712,1443,10.79,10.79,10.78,10.79,53635
20100712,1444,10.78,10.82,10.78,10.81,76803
20100712,1445,10.81,10.82,10.81,10.81,20231
20100712,1446,10.82,10.82,10.80,10.81,13518
20100712,1447,10.81,10.82,10.81,10.81,5940
20100712,1448,10.82,10.82,10.81,10.82,9039
20100712,1449,10.81,10.82,10.81,10.81,7256
20100712,1450,10.81,10.82,10.81,10.82,2800
20100712,1451,10.82,10.82,10.81,10.81,27686
20100712,1452,10.81,10.82,10.81,10.81,7196
20100712,1453,10.82,10.82,10.78,10.78,14550
20100712,1454,10.79,10.79,10.78,10.79,9299
20100712,1455,10.78,10.79,10.77,10.78,32403
20100712,1456,10.77,10.78,10.77,10.78,6730
20100712,1457,10.77,10.79,10.77,10.79,44426
20100712,1458,10.78,10.80,10.78,10.79,17885
20100712,1459,10.80,10.81,10.80,10.80,17392
20100712,1500,10.80,10.81,10.80,10.81,4100
20100712,1501,10.81,10.81,10.80,10.81,44750
20100712,1502,10.81,10.81,10.78,10.78,14064
20100712,1503,10.78,10.79,10.77,10.77,9800
20100712,1504,10.77,10.79,10.77,10.78,41618
20100712,1505,10.78,10.79,10.77,10.79,21785
20100712,1506,10.79,10.79,10.78,10.78,5976
20100712,1507,10.78,10.79,10.78,10.78,4928
20100712,1508,10.79,10.79,10.78,10.78,8483
20100712,1509,10.78,10.79,10.78,10.78,6510
20100712,1510,10.78,10.79,10.78,10.79,6639
20100712,1511,10.79,10.79,10.78,10.78,3905
20100712,1512,10.78,10.79,10.78,10.79,20190
20100712,1513,10.79,10.79,10.78,10.79,15150
20100712,1514,10.78,10.79,10.78,10.79,26391
20100712,1515,10.79,10.80,10.78,10.80,68564
20100712,1516,10.80,10.81,10.79,10.81,41742
20100712,1517,10.81,10.81,10.80,10.81,7944
20100712,1518,10.80,10.81,10.80,10.80,10514
20100712,1519,10.80,10.81,10.80,10.81,16463
20100712,1520,10.80,10.81,10.79,10.80,11383
20100712,1521,10.79,10.80,10.79,10.80,5025
20100712,1522,10.80,10.80,10.79,10.80,19450
20100712,1523,10.80,10.80,10.79,10.79,10332
20100712,1524,10.80,10.80,10.79,10.80,24436
20100712,1525,10.80,10.83,10.80,10.82,133932
20100712,1526,10.83,10.86,10.82,10.85,195556
20100712,1527,10.85,10.86,10.85,10.85,23470
20100712,1528,10.85,10.86,10.85,10.85,21374
20100712,1529,10.85,10.87,10.85,10.87,129168
20100712,1530,10.87,10.89,10.86,10.88,132941
20100712,1531,10.89,10.89,10.88,10.88,79400
20100712,1532,10.89,10.89,10.86,10.86,28403
20100712,1533,10.86,10.88,10.85,10.86,22204
20100712,1534,10.86,10.86,10.85,10.85,10958
20100712,1535,10.86,10.86,10.85,10.85,55260
20100712,1536,10.85,10.86,10.82,10.82,42204
20100712,1537,10.83,10.83,10.82,10.83,25650
20100712,1538,10.82,10.86,10.82,10.82,12900
20100712,1539,10.83,10.84,10.82,10.84,99055
20100712,1540,10.84,10.85,10.84,10.85,50764
20100712,1541,10.85,10.86,10.84,10.84,81245
20100712,1542,10.85,10.85,10.84,10.85,34955
20100712,1543,10.84,10.84,10.82,10.82,44249
20100712,1544,10.82,10.83,10.82,10.83,58427
20100712,1545,10.82,10.83,10.82,10.82,26200
20100712,1546,10.82,10.85,10.82,10.84,170855
20100712,1547,10.85,10.87,10.84,10.87,91144
20100712,1548,10.87,10.88,10.86,10.87,85311
20100712,1549,10.87,10.88,10.86,10.86,46713
20100712,1550,10.86,10.87,10.85,10.86,27898
20100712,1551,10.85,10.86,10.81,10.82,104294
20100712,1552,10.81,10.82,10.81,10.82,61234
20100712,1553,10.81,10.83,10.81,10.82,142021
20100712,1554,10.82,10.83,10.82,10.83,92151
20100712,1555,10.82,10.85,10.82,10.85,116208
20100712,1556,10.85,10.85,10.84,10.85,62191
20100712,1557,10.85,10.86,10.84,10.85,232758
20100712,1558,10.84,10.86,10.84,10.86,180151
20100712,1559,10.86,10.87,10.85,10.87,225983
20100713,931,11.33,11.34,11.25,11.25,708306
20100713,932,11.26,11.32,11.25,11.31,344419
20100713,933,11.30,11.31,11.26,11.28,186917
20100713,934,11.28,11.29,11.17,11.22,147683
20100713,935,11.21,11.23,11.18,11.20,491304
20100713,936,11.21,11.26,11.20,11.21,376650
20100713,937,11.21,11.22,11.21,11.21,421000
20100713,938,11.21,11.21,11.16,11.17,136201
20100713,939,11.16,11.17,11.12,11.14,156049
20100713,940,11.13,11.14,11.09,11.13,200857
20100713,941,11.12,11.14,11.09,11.09,238677
20100713,942,11.10,11.10,11.05,11.07,215370
20100713,943,11.07,11.07,11.02,11.03,102338
20100713,944,11.02,11.06,11.02,11.05,191117
20100713,945,11.05,11.10,11.05,11.09,198845
20100713,946,11.09,11.10,11.07,11.07,44690
20100713,947,11.07,11.11,11.06,11.10,84363
20100713,948,11.10,11.10,11.06,11.07,57916
20100713,949,11.07,11.10,11.05,11.07,143847
20100713,950,11.08,11.09,11.07,11.07,55940
20100713,951,11.08,11.09,11.05,11.06,108739
20100713,952,11.06,11.08,11.05,11.08,95983
20100713,953,11.08,11.16,11.08,11.14,365380
20100713,954,11.14,11.15,11.10,11.11,51647
20100713,955,11.11,11.11,11.09,11.11,31708
20100713,956,11.11,11.12,11.09,11.12,195895
20100713,957,11.11,11.11,11.07,11.08,69713
20100713,958,11.08,11.08,11.06,11.08,94259
20100713,959,11.07,11.08,11.03,11.03,73000
20100713,1000,11.03,11.09,11.03,11.06,148465
20100713,1001,11.07,11.08,11.06,11.07,40050
20100713,1002,11.07,11.08,11.06,11.08,112064
20100713,1003,11.07,11.08,11.07,11.07,43750
20100713,1004,11.07,11.11,11.06,11.11,202204
20100713,1005,11.10,11.12,11.09,11.10,139291
20100713,1006,11.10,11.10,11.08,11.09,61866
20100713,1007,11.09,11.09,11.04,11.04,46378
20100713,1008,11.05,11.05,11.00,11.02,390872
20100713,1009,11.02,11.04,11.01,11.01,211757
20100713,1010,11.02,11.02,10.95,10.96,147597
20100713,1011,10.96,10.99,10.95,10.96,231481
20100713,1012,10.95,10.98,10.94,10.97,171813
20100713,1013,10.96,11.00,10.96,10.98,141031
20100713,1014,10.97,10.99,10.97,10.99,127650
20100713,1015,10.98,11.01,10.98,10.99,149390
20100713,1016,10.99,10.99,10.98,10.99,48450
20100713,1017,10.98,11.00,10.98,10.99,111084
20100713,1018,10.99,11.00,10.98,10.98,62155
20100713,1019,10.98,10.99,10.97,10.98,76450
20100713,1020,10.98,11.00,10.98,11.00,82274
20100713,1021,10.99,11.01,10.99,10.99,151589
20100713,1022,10.99,10.99,10.96,10.96,63691
20100713,1023,10.97,10.98,10.96,10.96,61675
20100713,1024,10.96,10.97,10.92,10.92,75256
20100713,1025,10.92,10.93,10.90,10.91,116138
20100713,1026,10.91,10.96,10.91,10.96,196178
20100713,1027,10.95,10.96,10.92,10.92,83959
20100713,1028,10.93,10.94,10.91,10.91,71462
20100713,1029,10.91,10.92,10.89,10.89,47862
20100713,1030,10.90,10.91,10.87,10.89,350511
20100713,1031,10.89,10.90,10.88,10.90,362076
20100713,1032,10.89,10.92,10.87,10.90,204769
20100713,1033,10.91,10.92,10.88,10.90,292635
20100713,1034,10.89,10.90,10.89,10.90,36870
20100713,1035,10.90,10.93,10.89,10.93,154302
20100713,1036,10.93,10.94,10.92,10.92,76186
20100713,1037,10.92,10.93,10.92,10.92,33500
20100713,1038,10.93,10.95,10.92,10.95,116272
20100713,1039,10.94,10.97,10.93,10.95,256036
20100713,1040,10.96,10.97,10.95,10.96,78441
20100713,1041,10.97,10.98,10.96,10.98,72840
20100713,1042,10.98,10.98,10.96,10.96,27105
20100713,1043,10.96,10.97,10.96,10.97,48855
20100713,1044,10.97,10.97,10.94,10.97,292396
20100713,1045,10.97,11.00,10.97,10.99,304256
20100713,1046,10.99,10.99,10.96,10.97,67733
20100713,1047,10.98,10.98,10.95,10.96,7259
20100713,1048,10.96,10.97,10.95,10.96,34162
20100713,1049,10.97,10.98,10.96,10.98,31068
20100713,1050,10.97,10.98,10.97,10.98,15525
20100713,1051,10.98,11.00,10.98,10.99,82146
20100713,1052,11.00,11.00,10.99,11.00,17456
20100713,1053,11.00,11.00,10.99,11.00,12445
20100713,1054,11.00,11.00,10.99,11.00,92395
20100713,1055,11.00,11.00,10.98,10.99,35050
20100713,1056,10.99,10.99,10.98,10.98,42616
20100713,1057,10.98,11.00,10.98,10.98,98125
20100713,1058,10.98,10.99,10.98,10.99,9550
20100713,1059,10.99,10.99,10.97,10.97,14255
20100713,1100,10.98,10.98,10.96,10.96,58680
20100713,1101,10.97,10.97,10.96,10.96,17600
20100713,1102,10.97,10.98,10.96,10.98,56205
20100713,1103,10.98,11.00,10.98,11.00,107994
20100713,1104,10.99,11.04,10.99,11.02,369450
20100713,1105,11.02,11.03,11.01,11.03,80252
20100713,1106,11.03,11.04,11.02,11.04,58978
20100713,1107,11.03,11.06,11.03,11.05,220352
20100713,1108,11.05,11.05,11.04,11.05,81943
20100713,1109,11.05,11.05,11.03,11.04,18800
20100713,1110,11.03,11.03,11.02,11.02,28646
20100713,1111,11.03,11.03,11.01,11.02,17400
20100713,1112,11.01,11.02,11.01,11.02,59733
20100713,1113,11.02,11.04,11.01,11.04,99991
20100713,1114,11.03,11.04,11.01,11.01,18481
20100713,1115,11.02,11.03,11.01,11.02,54184
20100713,1116,11.02,11.03,11.02,11.02,19810
20100713,1117,11.02,11.02,11.00,11.01,89496
20100713,1118,11.01,11.03,11.00,11.03,112378
20100713,1119,11.02,11.03,11.02,11.03,19085
20100713,1120,11.02,11.03,11.01,11.02,9690
20100713,1121,11.01,11.02,11.01,11.02,12377
20100713,1122,11.01,11.02,10.98,10.99,41274
20100713,1123,10.99,10.99,10.98,10.99,41233
20100713,1124,10.98,11.01,10.98,10.99,167390
20100713,1125,10.98,10.99,10.98,10.98,62106
20100713,1126,10.98,11.01,10.98,11.01,101272
20100713,1127,11.01,11.01,11.00,11.00,28250
20100713,1128,11.00,11.03,11.00,11.02,119739
20100713,1129,11.03,11.03,11.02,11.02,31265
20100713,1130,11.02,11.03,11.02,11.03,21090
20100713,1131,11.02,11.03,11.02,11.03,34600
20100713,1132,11.03,11.07,11.02,11.06,295345
20100713,1133,11.06,11.06,11.05,11.05,32333
20100713,1134,11.06,11.07,11.05,11.06,68855
20100713,1135,11.06,11.06,11.05,11.05,26052
20100713,1136,11.05,11.06,11.03,11.03,51400
20100713,1137,11.03,11.04,11.02,11.03,46375
20100713,1138,11.03,11.06,11.03,11.06,108559
20100713,1139,11.06,11.07,11.06,11.07,125197
20100713,1140,11.07,11.07,11.06,11.06,23000
20100713,1141,11.06,11.07,11.05,11.06,75342
20100713,1142,11.06,11.07,11.06,11.06,19700
20100713,1143,11.06,11.07,11.06,11.06,14120
20100713,1144,11.06,11.07,11.04,11.05,31202
20100713,1145,11.05,11.05,11.02,11.03,46516
20100713,1146,11.03,11.04,11.03,11.04,35455
20100713,1147,11.04,11.05,11.03,11.05,100514
20100713,1148,11.05,11.05,11.04,11.04,12608
20100713,1149,11.05,11.05,11.02,11.03,21350
20100713,1150,11.02,11.03,11.02,11.02,3100
20100713,1151,11.03,11.03,11.02,11.02,36994
20100713,1152,11.02,11.03,11.02,11.03,23400
20100713,1153,11.02,11.05,11.02,11.05,98875
20100713,1154,11.05,11.05,11.03,11.04,21605
20100713,1155,11.04,11.05,11.03,11.05,86867
20100713,1156,11.05,11.06,11.04,11.06,85206
20100713,1157,11.05,11.06,11.04,11.04,35870
20100713,1158,11.05,11.05,11.04,11.05,9320
20100713,1159,11.05,11.05,11.04,11.05,7515
20100713,1200,11.05,11.05,11.04,11.05,6050
20100713,1201,11.05,11.05,11.04,11.04,15309
20100713,1202,11.04,11.05,11.04,11.04,9533
20100713,1203,11.05,11.05,11.04,11.04,14000
20100713,1204,11.04,11.05,11.04,11.04,7957
20100713,1205,11.04,11.04,11.03,11.04,24520
20100713,1206,11.03,11.04,11.03,11.03,21800
20100713,1207,11.03,11.05,11.03,11.04,58887
20100713,1208,11.05,11.05,11.04,11.05,50958
20100713,1209,11.04,11.05,11.04,11.04,5670
20100713,1210,11.04,11.05,11.04,11.05,4300
20100713,1211,11.04,11.05,11.04,11.04,13010
20100713,1212,11.04,11.08,11.04,11.06,266580
20100713,1213,11.06,11.06,11.05,11.06,29500
20100713,1214,11.06,11.08,11.06,11.06,101002
20100713,1215,11.07,11.08,11.06,11.07,27275
20100713,1216,11.07,11.08,11.06,11.07,111041
20100713,1217,11.07,11.08,11.07,11.08,26200
20100713,1218,11.08,11.08,11.07,11.08,11500
20100713,1219,11.08,11.08,11.07,11.07,6405
20100713,1220,11.08,11.08,11.07,11.08,77028
20100713,1221,11.08,11.10,11.07,11.10,138995
20100713,1222,11.10,11.10,11.09,11.09,2950
20100713,1223,11.09,11.10,11.07,11.09,80550
20100713,1224,11.09,11.11,11.08,11.10,172950
20100713,1225,11.11,11.12,11.10,11.11,109391
20100713,1226,11.11,11.11,11.10,11.10,3490
20100713,1227,11.10,11.11,11.10,11.11,16010
20100713,1228,11.11,11.12,11.10,11.11,68875
20100713,1229,11.11,11.13,11.11,11.13,30160
20100713,1230,11.13,11.13,11.12,11.13,8100
20100713,1231,11.12,11.13,11.12,11.12,6704
20100713,1232,11.12,11.13,11.12,11.12,9298
20100713,1233,11.12,11.13,11.12,11.13,26532
20100713,1234,11.12,11.13,11.10,11.11,87710
20100713,1235,11.11,11.11,11.09,11.10,46281
20100713,1236,11.09,11.10,11.08,11.08,23700
20100713,1237,11.09,11.09,11.08,11.08,9063
20100713,1238,11.09,11.09,11.08,11.09,3000
20100713,1239,11.09,11.09,11.08,11.08,4600
20100713,1240,11.09,11.09,11.08,11.08,4945
20100713,1241,11.09,11.09,11.06,11.06,102134
20100713,1242,11.07,11.07,11.06,11.07,18983
20100713,1243,11.06,11.07,11.06,11.06,24767
20100713,1244,11.07,11.07,11.05,11.05,3261
20100713,1245,11.05,11.06,11.04,11.04,51645
20100713,1246,11.05,11.05,11.03,11.04,8209
20100713,1247,11.03,11.04,11.03,11.04,36560
20100713,1248,11.03,11.04,11.03,11.03,10131
20100713,1249,11.03,11.04,11.03,11.03,8455
20100713,1250,11.04,11.06,11.03,11.06,105837
20100713,1251,11.07,11.08,11.06,11.08,25816
20100713,1252,11.08,11.08,11.07,11.07,11513
20100713,1253,11.08,11.08,11.06,11.06,2975
20100713,1254,11.07,11.08,11.06,11.07,50456
20100713,1255,11.07,11.08,11.07,11.07,40862
20100713,1256,11.07,11.08,11.07,11.08,8300
20100713,1257,11.08,11.08,11.07,11.07,4995
20100713,1258,11.08,11.08,11.07,11.07,5700
20100713,1259,11.08,11.08,11.06,11.07,5100
20100713,1300,11.06,11.07,11.05,11.05,4300
20100713,1301,11.04,11.05,11.04,11.04,4400
20100713,1302,11.05,11.05,11.03,11.04,35543
20100713,1303,11.04,11.05,11.03,11.04,100260
20100713,1304,11.04,11.05,11.04,11.04,975
20100713,1305,11.04,11.07,11.04,11.06,69608
20100713,1306,11.06,11.06,11.04,11.06,40150
20100713,1307,11.06,11.06,11.05,11.05,12600
20100713,1308,11.05,11.06,11.05,11.06,4300
20100713,1309,11.05,11.06,11.05,11.05,14800
20100713,1310,11.05,11.07,11.05,11.06,64104
20100713,1311,11.07,11.07,11.06,11.07,25200
20100713,1312,11.06,11.07,11.05,11.05,16547
20100713,1313,11.06,11.06,11.03,11.03,28168
20100713,1314,11.03,11.04,11.03,11.04,13172
20100713,1315,11.03,11.04,11.03,11.03,13346
20100713,1316,11.03,11.04,11.01,11.01,22892
20100713,1317,11.02,11.02,11.00,11.00,44577
20100713,1318,11.01,11.01,11.00,11.00,42822
20100713,1319,11.00,11.01,11.00,11.00,13880
20100713,1320,11.00,11.01,11.00,11.00,3100
20100713,1321,11.00,11.01,10.98,11.00,47484
20100713,1322,10.99,11.01,10.98,11.00,172443
20100713,1323,11.00,11.02,10.99,11.02,58621
20100713,1324,11.02,11.02,11.01,11.01,12640
20100713,1325,11.01,11.02,11.01,11.01,3730
20100713,1326,11.01,11.02,11.01,11.01,24171
20100713,1327,11.01,11.02,11.00,11.00,28474
20100713,1328,11.00,11.01,10.99,11.01,61287
20100713,1329,11.00,11.01,11.00,11.01,14090
20100713,1330,11.00,11.01,11.00,11.00,4150
20100713,1331,11.00,11.02,11.00,11.01,36265
20100713,1332,11.02,11.02,11.01,11.02,31492
20100713,1333,11.01,11.02,11.00,11.02,63800
20100713,1334,11.02,11.02,11.01,11.02,58152
20100713,1335,11.02,11.02,11.01,11.01,985
20100713,1336,11.01,11.02,11.01,11.01,10300
20100713,1337,11.01,11.02,11.00,11.01,24275
20100713,1338,11.01,11.02,11.01,11.01,8070
20100713,1339,11.02,11.03,11.01,11.03,22700
20100713,1340,11.03,11.03,11.02,11.02,20000
20100713,1341,11.03,11.03,11.01,11.01,13800
20100713,1342,11.01,11.02,10.99,11.00,52620
